Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
"Red, White & Royal Blue",2023.0,R,118.0,7.0,62.0,"49,181",276,2020,276.0,6.2
The Shawshank Redemption,2023.0,A,142.0,9.3,82.0,"2,894,940","8,896",2020,8896.0,8.2
Boy Kills World,2023.0,R,111.0,6.7,47.0,"3,914",56,2020,56.0,4.7
Twister,2023.0,UA,113.0,6.5,68.0,"214,473",463,2020,463.0,6.8
Madame Web,2023.0,PG-13,116.0,3.9,26.0,"58,183",747,2020,747.0,2.6
The Strangers: Chapter 1,2023.0,R,91.0,6.4,,91,4,2020,4.0,
Anatomie d'une chute,2023.0,R,151.0,7.7,86.0,"126,175",324,2020,324.0,8.6
Interstellar,2023.0,UA,169.0,8.7,74.0,"2,107,210","4,326",2020,4326.0,7.4
Star Wars,2023.0,U,121.0,8.6,90.0,"1,452,280","1,838",2020,1838.0,9.0
Saltburn,2023.0,R,131.0,7.0,61.0,"208,410",704,2020,704.0,6.1
Once Upon a Time in... Hollywood,2023.0,A,161.0,7.6,84.0,"850,820","4,746",2020,4746.0,8.4
Dark Waters,2023.0,PG-13,126.0,7.6,73.0,"103,239",462,2020,462.0,7.3
Land of Bad,2023.0,R,113.0,6.5,57.0,"21,139",137,2020,137.0,5.7
Wish,2023.0,PG,95.0,5.6,47.0,"35,943",353,2020,353.0,4.7
The Equalizer 3,2023.0,R,109.0,6.8,58.0,"118,211",453,2020,453.0,5.8
Force of Nature: The Dry 2,2023.0,R,120.0,6.1,58.0,"1,522",23,2020,23.0,5.8
Chief of Station,2023.0,,97.0,4.6,,"1,026",10,2020,10.0,
New Life,2023.0,,85.0,5.5,,"1,065",12,2020,12.0,
Perfect Days,2023.0,PG,124.0,7.9,80.0,"40,551",141,2020,141.0,8.0
The Lord of the Rings: The Fellowship of the Ring,2023.0,U,178.0,8.9,92.0,"2,011,074","5,183",2020,5183.0,9.2
Love,2023.0,A,135.0,6.1,51.0,"66,903",124,2020,124.0,5.1
Top Gun: Maverick,2023.0,UA,130.0,8.2,78.0,"700,854","3,780",2020,3780.0,7.8
All of Us Strangers,2023.0,R,105.0,7.7,90.0,"47,842",177,2020,177.0,9.0
I Saw the TV Glow,2023.0,PG-13,100.0,6.6,83.0,933,6,2020,6.0,8.3
Killers of the Flower Moon,2023.0,A,206.0,7.6,89.0,"242,555","1,072",2020,1072.0,8.9
The First Omen,2023.0,R,119.0,6.8,65.0,"13,830",149,2020,149.0,6.5
Gladiator,2023.0,UA,155.0,8.5,67.0,"1,623,724","2,667",2020,2667.0,6.7
Vermines,2023.0,,106.0,6.4,70.0,"4,919",44,2020,44.0,7.0
Wonka,2023.0,PG,116.0,7.0,66.0,"143,411",598,2020,598.0,6.6
Damsel,2023.0,PG-13,110.0,6.1,46.0,"83,933",448,2020,448.0,4.6
The Equalizer,2002.0,A,132.0,7.2,57.0,"421,706",580,2000,580.0,5.7
Mufasa: The Lion King,2002.0,,,,,,0,2000,0.0,
The Lord of the Rings: The War of the Rohirrim,2002.0,,130.0,,,,0,2000,0.0,
Pulp Fiction,2002.0,A,154.0,8.9,95.0,"2,224,875","3,100",2000,3100.0,9.5
The Peanut Butter Falcon,2002.0,16,97.0,7.6,70.0,"104,193",556,2000,556.0,7.0
Inception,2002.0,UA,148.0,8.8,74.0,"2,556,132","3,786",2000,3786.0,7.4
The Dark Knight,2002.0,UA,152.0,9.0,84.0,"2,876,586","6,766",2000,6766.0,8.4
Migration,2002.0,PG,83.0,6.7,56.0,"25,998",119,2000,119.0,5.6
Harry Potter and the Sorcerer's Stone,2002.0,U,152.0,7.6,65.0,"857,544","1,759",2000,1759.0,6.5
Alien: Romulus,2002.0,,,,,,0,2000,0.0,
The Talented Mr. Ripley,2002.0,UA 16+,139.0,7.4,76.0,"244,908",682,2000,682.0,7.6
The Black Phone,2002.0,A,103.0,6.9,65.0,"196,264","1,149",2000,1149.0,6.5
Ghostbusters: Afterlife,2002.0,UA,124.0,7.0,45.0,"219,924","1,627",2000,1627.0,4.5
Ghostbusters,2002.0,UA,105.0,7.8,71.0,"451,499",603,2000,603.0,7.1
Leave the World Behind,2002.0,R,138.0,6.5,68.0,"198,090","1,396",2000,1396.0,6.8
Grease,2002.0,UA,110.0,7.2,70.0,"301,220",437,2000,437.0,7.0
The Lord of the Rings: The Return of the King,2002.0,U,201.0,9.0,94.0,"1,982,971","3,517",2000,3517.0,9.4
The Great Wall,2002.0,PG-13,103.0,5.9,42.0,"147,052",445,2000,445.0,4.2
The Last Stop in Yuma County,2002.0,R,90.0,7.0,72.0,"2,086",18,2000,18.0,7.2
Prom Dates,2002.0,,86.0,5.0,44.0,805,7,2000,7.0,4.4
Something in the Water,2002.0,R,86.0,4.1,,782,8,2000,8.0,
No Hard Feelings,2002.0,A,103.0,6.4,59.0,"161,650",457,2000,457.0,5.9
The Hunger Games: The Ballad of Songbirds & Snakes,2002.0,PG-13,157.0,6.7,54.0,"119,878",574,2000,574.0,5.4
Manjummel Boys,2002.0,UA,135.0,8.4,,"11,809",81,2000,81.0,
Blended,2002.0,UA,117.0,6.5,31.0,"144,747",275,2000,275.0,3.1
Schindler's List,2002.0,A,195.0,9.0,95.0,"1,453,860","1,868",2000,1868.0,9.5
The Fantastic Four,2002.0,,,,,,0,2000,0.0,
Old,2002.0,UA,108.0,5.8,55.0,"161,512","1,884",2000,1884.0,5.5
The Mummy,2002.0,A,124.0,7.1,48.0,"462,242","1,100",2000,1100.0,4.8
The Matrix,2002.0,A,136.0,8.7,73.0,"2,057,554","4,492",2000,4492.0,7.3
Forrest Gump,2002.0,UA,142.0,8.8,82.0,"2,262,262","2,601",2000,2601.0,8.2
Poolman,2002.0,R,100.0,4.5,29.0,311,5,2000,5.0,2.9
One More Shot,2002.0,R,103.0,5.4,,"2,354",31,2000,31.0,
Star Wars: Episode II - Attack of the Clones,2002.0,UA,142.0,6.6,54.0,"760,661","3,184",2000,3184.0,5.4
The Bikeriders,2002.0,R,116.0,7.5,73.0,"1,250",5,2000,5.0,7.3
Hit Man,2002.0,R,115.0,7.6,82.0,"1,397",5,2000,5.0,8.2
Kinds of Kindness,2002.0,R,164.0,,,,0,2000,0.0,
The Wolf of Wall Street,2002.0,A,180.0,8.2,75.0,"1,587,191","1,450",2000,1450.0,7.5
Starship Troopers,2002.0,A,129.0,7.3,52.0,"321,992","1,072",2000,1072.0,5.2
Sleeping Dogs,2002.0,R,110.0,6.0,43.0,"6,893",33,2000,33.0,4.3
Bottoms,2002.0,R,91.0,6.7,74.0,"42,566",144,2000,144.0,7.4
Inside Out 2,2002.0,PG,100.0,,,,0,2000,0.0,
Troy,2002.0,UA,163.0,7.3,56.0,"571,625","1,539",2000,1539.0,5.6
The Batman,2002.0,UA,176.0,7.8,72.0,"789,597","6,819",2000,6819.0,7.2
Borderlands,2002.0,,102.0,,,,0,2000,0.0,
Blade Runner 2049,2002.0,UA,164.0,8.0,81.0,"667,544","2,081",2000,2081.0,8.1
Talk to Me,2002.0,R,95.0,7.1,76.0,"146,213",550,2000,550.0,7.6
Dune,2002.0,U,137.0,6.3,41.0,"180,180",843,2000,843.0,4.1
Road House,2002.0,,114.0,6.7,36.0,"101,614",314,2000,314.0,3.6
Deadpool,2002.0,R,108.0,8.0,65.0,"1,128,298","1,290",2000,1290.0,6.5
The Hunger Games,2006.0,UA,142.0,7.2,68.0,"1,005,307","1,442",2000,1442.0,6.8
Dream Scenario,2006.0,R,102.0,6.9,74.0,"58,220",229,2000,229.0,7.4
Alien,2006.0,R,117.0,8.5,89.0,"953,207","1,399",2000,1399.0,8.9
American Fiction,2006.0,R,117.0,7.5,81.0,"79,565",242,2000,242.0,8.1
Humane,2006.0,R,93.0,5.4,58.0,"2,478",22,2000,22.0,5.8
Mad Max,2006.0,U,88.0,6.8,73.0,"223,346",360,2000,360.0,7.3
Gladiator 2,2006.0,,,,,,0,2000,0.0,
12th Fail,2006.0,,147.0,8.9,,"113,993",856,2000,856.0,
The 40 Year Old Virgin,2006.0,UA,116.0,7.1,73.0,"468,021",534,2000,534.0,7.3
Kingdom of Heaven,2006.0,A,144.0,7.3,63.0,"316,300",839,2000,839.0,6.3
Fight Club,2006.0,A,139.0,8.8,67.0,"2,329,551","3,791",2000,3791.0,6.7
It Ends with Us,2006.0,,,,,,0,2000,0.0,
The Green Mile,2006.0,UA,189.0,8.6,61.0,"1,410,488","1,850",2000,1850.0,6.1
The Crow,2006.0,A,102.0,7.5,71.0,"203,979",607,2000,607.0,7.1
Eileen,2006.0,R,97.0,6.0,72.0,"11,693",64,2000,64.0,7.2
Mean Girls,2006.0,PG-13,112.0,5.7,58.0,"27,747",267,2000,267.0,5.8
Star Wars: Episode IX - The Rise of Skywalker,2006.0,UA,141.0,6.4,53.0,"494,552","6,116",2000,6116.0,5.3
Mission: Impossible - Dead Reckoning Part One,2006.0,UA,163.0,7.7,81.0,"248,849","1,069",2000,1069.0,8.1
Cabrini,2006.0,PG-13,142.0,7.6,51.0,"4,562",342,2000,342.0,5.1
Madgaon Express,2006.0,,143.0,7.5,,"30,042",98,2000,98.0,
Mission: Impossible,2006.0,U,110.0,7.2,59.0,"471,052",468,2000,468.0,5.9
Mars Express,2006.0,,88.0,7.5,76.0,"2,435",16,2000,16.0,7.6
Wicked Little Letters,2006.0,R,100.0,7.0,58.0,"12,179",88,2000,88.0,5.8
Deadpool 2,2006.0,R,119.0,7.6,66.0,"647,806","1,200",2000,1200.0,6.6
Sixteen Candles,2006.0,U,93.0,7.0,61.0,"126,653",203,2000,203.0,6.1
Article 370,2006.0,,158.0,8.0,,"17,990",172,2000,172.0,
Past Lives,2006.0,UA,105.0,7.9,94.0,"117,294",341,2000,341.0,9.4
Animal,2006.0,A,204.0,6.2,33.0,"90,517","1,093",2000,1093.0,3.3
Inglourious Basterds,2006.0,A,153.0,8.4,69.0,"1,588,073","1,548",2000,1548.0,6.9
Star Wars: Episode III - Revenge of the Sith,2006.0,U,140.0,7.6,68.0,"847,213","2,303",2000,2303.0,6.8
Star Wars: Episode VI - Return of the Jedi,2006.0,U,131.0,8.3,58.0,"1,123,334",726,2000,726.0,5.8
Ricky Stanicky,2006.0,R,113.0,6.2,44.0,"41,562",159,2000,159.0,4.4
Star Wars: Episode V - The Empire Strikes Back,2006.0,UA,124.0,8.7,82.0,"1,382,353","1,146",2000,1146.0,8.2
Idiocracy,2006.0,R,84.0,6.5,66.0,"183,191",608,2000,608.0,6.6
Pearl,2006.0,R,103.0,7.0,76.0,"97,982",345,2000,345.0,7.6
Gisaengchung,2006.0,A,132.0,8.5,97.0,"963,383","3,023",2000,3023.0,9.7
Bad Boys: Ride or Die,2006.0,,110.0,,,,0,2000,0.0,
John Wick: Chapter 4,2006.0,A,169.0,7.7,78.0,"335,495","1,258",2000,1258.0,7.8
Young Woman and the Sea,2006.0,PG,100.0,,,,0,2000,0.0,
The Image of You,2006.0,R,90.0,4.2,,219,4,2000,4.0,
Split,2006.0,UA,117.0,7.3,63.0,"556,215",829,2000,829.0,6.3
Founders Day,2006.0,R,106.0,4.3,39.0,"1,136",49,2000,49.0,3.9
Napoleon,2006.0,R,158.0,6.4,64.0,"141,732","1,080",2000,1080.0,6.4
Everything Everywhere All at Once,2006.0,A,139.0,7.8,81.0,"535,269","3,328",2000,3328.0,8.1
Van Helsing,2006.0,UA,131.0,6.1,35.0,"285,359","1,243",2000,1243.0,3.5
The Lord of the Rings: The Two Towers,2006.0,UA,179.0,8.8,87.0,"1,787,300","2,292",2000,2292.0,8.7
The Silence of the Lambs,2006.0,A,118.0,8.6,86.0,"1,551,542","1,373",2000,1373.0,8.6
Midsommar,2006.0,A,148.0,7.1,72.0,"405,108","3,338",2000,3338.0,7.2
Spider-Man: Across the Spider-Verse,2006.0,U,140.0,8.6,86.0,"372,743","1,177",2000,1177.0,8.6
Aquaman and the Lost Kingdom,2006.0,PG-13,124.0,5.6,42.0,"84,745",319,2000,319.0,4.2
Triangle of Sadness,1995.0,A,147.0,7.3,63.0,"179,632",446,1990,446.0,6.3
Rogue One,1995.0,UA,133.0,7.8,65.0,"687,928","1,307",1990,1307.0,6.5
American Beauty,1995.0,UA,122.0,8.3,84.0,"1,212,483","2,648",1990,2648.0,8.4
Star Wars: Episode VII - The Force Awakens,1995.0,U,138.0,7.8,80.0,"975,024","2,535",1990,2535.0,8.0
Glass,1995.0,UA,129.0,6.6,43.0,"274,828","1,695",1990,1695.0,4.3
La chimera,1995.0,,130.0,7.3,91.0,"6,423",16,1990,16.0,9.1
Good Will Hunting,1995.0,U,126.0,8.3,71.0,"1,071,174",907,1990,907.0,7.1
Fifty Shades of Grey,1995.0,(Banned),125.0,4.2,46.0,"336,245","1,189",1990,1189.0,4.6
Lisa Frankenstein,1995.0,PG-13,101.0,6.1,47.0,"15,413",141,1990,141.0,4.7
Bob Marley: One Love,1995.0,PG-13,107.0,6.3,43.0,"23,299",223,1990,223.0,4.3
The Long Game,1995.0,PG,112.0,6.7,65.0,997,16,1990,16.0,6.5
10 Things I Hate About You,1995.0,U,97.0,7.3,70.0,"386,594",646,1990,646.0,7.0
The Goonies,1995.0,U,114.0,7.7,62.0,"298,938",548,1990,548.0,6.2
The Voyeurs,1995.0,A,116.0,6.1,54.0,"32,850",271,1990,271.0,5.4
Jurassic World Dominion,1995.0,UA,147.0,5.6,38.0,"206,329","2,182",1990,2182.0,3.8
Sonic the Hedgehog 3,1995.0,,,,,,0,1990,0.0,
The Dead Don't Die,1995.0,18,104.0,5.5,53.0,"85,976","1,375",1990,1375.0,5.3
Joker,1995.0,A,122.0,8.4,59.0,"1,494,204","10,078",1990,10078.0,5.9
Se7en,1995.0,A,127.0,8.6,65.0,"1,802,936","1,521",1990,1521.0,6.5
Spider-Man: No Way Home,1995.0,UA,148.0,8.2,71.0,"882,120","4,000",1990,4000.0,7.1
The Outsiders,1995.0,U,91.0,7.0,45.0,"97,882",353,1990,353.0,4.5
Promising Young Woman,1995.0,A,113.0,7.5,72.0,"212,373",964,1990,964.0,7.2
Avengers: Endgame,1995.0,UA,181.0,8.4,78.0,"1,269,206","6,933",1990,6933.0,7.8
Not Another Church Movie,1995.0,R,90.0,3.0,,620,8,1990,8.0,
Mad Max 2,1995.0,UA,96.0,7.6,77.0,"194,524",354,1990,354.0,7.7
The Boys in the Boat,1995.0,PG-13,123.0,6.9,54.0,"16,258",125,1990,125.0,5.4
The Land That Time Forgot,1995.0,U,91.0,5.6,50.0,"7,185",62,1990,62.0,5.0
Aliens,1995.0,U,137.0,8.4,84.0,"764,536","1,222",1990,1222.0,8.4
Jurassic Park,1995.0,UA,127.0,8.2,68.0,"1,069,332","1,180",1990,1180.0,6.8
Gone Girl,1995.0,A,149.0,8.1,79.0,"1,069,548","1,206",1990,1206.0,7.9
Watchmen,1995.0,A,162.0,7.6,56.0,"583,394","1,127",1990,1127.0,5.6
Joker: Folie à Deux,1995.0,R,,,,,0,1990,0.0,
One Life,1995.0,PG,109.0,7.5,69.0,"17,329",102,1990,102.0,6.9
Heat,1995.0,A,170.0,8.3,76.0,"720,811","1,157",1990,1157.0,7.6
The Matrix Resurrections,1995.0,A,148.0,5.7,63.0,"280,361","4,723",1990,4723.0,6.3
Masterminds,1995.0,16,95.0,5.8,47.0,"60,033",114,1990,114.0,4.7
Nosferatu,1995.0,,,,,,0,1990,0.0,
Le Cinquième Élément,1995.0,U,126.0,7.6,52.0,"507,487",877,1990,877.0,5.2
Saving Private Ryan,1995.0,A,169.0,8.6,91.0,"1,498,994","2,546",1990,2546.0,9.1
Goodfellas,1995.0,A,145.0,8.7,92.0,"1,259,899","1,375",1990,1375.0,9.2
Trap,1995.0,,,,,,0,1990,0.0,
The Notebook,1995.0,A,123.0,7.8,53.0,"621,704","1,088",1990,1088.0,5.3
Léon,1995.0,A,110.0,8.5,64.0,"1,248,123","1,176",1990,1176.0,6.4
No Country for Old Men,1995.0,18,122.0,8.2,92.0,"1,062,693","1,385",1990,1385.0,9.2
Steel Magnolias,1995.0,U,117.0,7.3,56.0,"63,261",156,1990,156.0,5.6
Ford v Ferrari,1995.0,UA,152.0,8.1,81.0,"477,223","1,510",1990,1510.0,8.1
The Departed,1995.0,A,151.0,8.5,85.0,"1,424,808","1,949",1990,1949.0,8.5
Culpa mía,1995.0,A,117.0,6.2,,"23,951",84,1990,84.0,
Ordinary Angels,1995.0,PG,118.0,7.4,57.0,"5,228",39,1990,39.0,5.7
Whiplash,1995.0,A,106.0,8.5,89.0,"992,869","1,322",1990,1322.0,8.9
The Big Lebowski,2022.0,UA,117.0,8.1,71.0,"861,712","1,273",2020,1273.0,7.1
Apocalypse Now,2022.0,R,147.0,8.4,94.0,"711,514","1,174",2020,1174.0,9.4
The Usual Suspects,2022.0,A,106.0,8.5,76.0,"1,147,333","1,186",2020,1186.0,7.6
Mortal Kombat,2022.0,A,110.0,6.0,44.0,"190,515","2,257",2020,2257.0,4.4
Scoop,2022.0,,102.0,6.5,63.0,"14,495",77,2020,77.0,6.3
Megan Is Missing,2022.0,,89.0,4.6,,"15,610",153,2020,153.0,
Top Gun,2022.0,U,109.0,6.9,50.0,"503,693",717,2020,717.0,5.0
Baby Driver,2022.0,UA,113.0,7.5,86.0,"613,038","1,116",2020,1116.0,8.6
Spaceman,2022.0,R,107.0,5.7,55.0,"33,226",324,2020,324.0,5.5
Braveheart,2022.0,A,178.0,8.3,68.0,"1,092,868","1,224",2020,1224.0,6.8
Requiem for a Dream,2022.0,A,102.0,8.3,71.0,"900,196","2,064",2020,2064.0,7.1
Hellboy,2022.0,R,120.0,5.3,31.0,"99,192","1,410",2020,1410.0,3.1
La La Land,2022.0,A,128.0,8.0,94.0,"673,873","1,738",2020,1738.0,9.4
Twilight,2022.0,UA,122.0,5.3,56.0,"488,327","1,238",2020,1238.0,5.6
Dead Poets Society,2022.0,U,128.0,8.1,79.0,"547,773",642,2020,642.0,7.9
Star Wars: Episode VIII - The Last Jedi,2022.0,UA,152.0,6.9,84.0,"673,165","4,266",2020,4266.0,8.4
Mean Girls,2022.0,A,97.0,7.1,66.0,"436,239",633,2020,633.0,6.6
The Watchers,2022.0,PG-13,102.0,,,,0,2020,0.0,
No Time to Die,2022.0,UA,163.0,7.3,68.0,"445,676","2,736",2020,2736.0,6.8
Guardians of the Galaxy Vol. 3,2022.0,UA,150.0,7.9,64.0,"382,236","1,119",2020,1119.0,6.4
Family Star,2022.0,,159.0,5.1,,"2,765",32,2020,32.0,
Gummo,2022.0,A,89.0,6.6,19.0,"38,336",394,2020,394.0,1.9
Men,2022.0,A,100.0,6.1,65.0,"64,227",539,2020,539.0,6.5
The Strangers,2022.0,R,86.0,6.1,47.0,"144,138",543,2020,543.0,4.7
Ex Machina,2022.0,UA,108.0,7.7,78.0,"591,689",768,2020,768.0,7.8
The Maze Runner,2022.0,UA,113.0,6.8,57.0,"511,276",494,2020,494.0,5.7
You Should Have Left,2022.0,R,93.0,5.4,46.0,"25,941",356,2020,356.0,4.6
Horizon: An American Saga - Chapter 1,2022.0,R,181.0,,,,0,2020,0.0,
Beetlejuice Beetlejuice,2022.0,,,,,,0,2020,0.0,
Captain America: Brave New World,2022.0,,,,,,0,2020,0.0,
Shrek,2022.0,U,90.0,7.9,84.0,"735,791","1,103",2020,1103.0,8.4
Cash Out,2022.0,R,92.0,4.6,49.0,"1,058",13,2020,13.0,4.9
The Killing of a Sacred Deer,2022.0,18,121.0,7.0,73.0,"188,254",974,2020,974.0,7.3
Nope,2022.0,A,130.0,6.8,77.0,"267,701","1,743",2020,1743.0,7.7
The Hateful Eight,2022.0,A,168.0,7.8,68.0,"661,374","1,271",2020,1271.0,6.8
The Devil Wears Prada,2022.0,UA,109.0,6.9,62.0,"469,155",613,2020,613.0,6.2
The Princess Bride,2022.0,U,98.0,8.0,78.0,"451,544",883,2020,883.0,7.8
Django Unchained,2022.0,A,165.0,8.5,81.0,"1,699,043","1,417",2020,1417.0,8.1
Srpski film,2022.0,A,104.0,5.0,,"71,880",466,2020,466.0,
Hacksaw Ridge,2022.0,A,139.0,8.1,71.0,"596,052",878,2020,878.0,7.1
The Creator,2022.0,PG-13,133.0,6.7,63.0,"162,143",891,2020,891.0,6.3
Pride & Prejudice,2022.0,U,129.0,7.8,82.0,"331,492","1,094",2020,1094.0,8.2
Mortal Kombat 2,2022.0,,,,,,0,2020,0.0,
Babylon,2022.0,18,189.0,7.1,61.0,"168,505",763,2020,763.0,6.1
Farming,2022.0,R,101.0,6.2,51.0,"2,103",43,2020,43.0,5.1
Pretty in Pink,2022.0,UA,97.0,6.7,56.0,"88,763",152,2020,152.0,5.6
X-Men Origins: Wolverine,2022.0,UA,107.0,6.5,40.0,"531,572",525,2020,525.0,4.0
John Wick,2022.0,A,101.0,7.4,68.0,"740,592","1,217",2020,1217.0,6.8
Kill Bill: Vol. 1,2022.0,A,111.0,8.2,69.0,"1,196,625","2,115",2020,2115.0,6.9
28 Days Later...,2022.0,A,113.0,7.5,73.0,"446,912","1,246",2020,1246.0,7.3
Pirates of the Caribbean: The Curse of the Black Pearl,1997.0,UA,143.0,8.1,63.0,"1,212,714","2,140",1990,2140.0,6.3
Mandy,1997.0,Not Rated,121.0,6.5,83.0,"89,887",962,1990,962.0,8.3
A Quiet Place,1997.0,A,90.0,7.5,82.0,"585,149","2,457",1990,2457.0,8.2
